1040,1
1042,1
1045,3
1046,1
1047,1
1049,2
1052,2
1053,2
1054,1
1055,1
1057,1
1058,1
1060,2
1061,2
1062,2
1063,2
1064,2
1065,1
1067,2
1068,2
1069,2
1072,3
1073,2
1074,3
1075,4
1076,2
1077,1
1080,3
1081,2
1082,1
1083,1
1084,2
1085,1
1086,1
1088,1
1090,2
1092,2
1093,2
1098,1
1099,2
1101,1
1102,2
1103,1
1105,3
1106,2
1107,1
1109,1
1110,2
1111,1
1112,3
1113,2
1114,2
1115,2
1118,3
1120,2
1121,3
1124,1
1126,1
1127,3
1128,2
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1138,1
1139,1
1141,1
1142,3
1143,1
1144,1
1145,2
1147,2
1150,3
1151,1
1154,2
1157,3
1158,1
1159,3
1164,2
1165,2
1167,1
1168,2
1169,2
1170,1
1171,1
1172,1
1173,1
1174,2
1176,1
1178,2
1179,2
1180,3
1183,2
1184,1
1185,1
1186,1
1187,1
1188,1
1191,3
1192,2
1193,2
1194,1
1196,1
1197,1
1199,1
1200,2
1201,3
1202,3
1203,4
1205,2
1206,1
1207,3
1208,3
1210,1
1211,3
1212,1
1213,2
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1224,1
1225,2
1226,3
1227,3
1228,1
1229,1
1230,1
1232,1
1234,1
1235,1
1236,2
1238,1
1240,1
1241,2
1242,1
1244,1
1245,1
1246,3
1247,1
1249,3
1253,2
1254,2
1255,3
1256,3
1257,1
1258,2
1259,1
1260,1
1261,2
1264,1
1265,1
1266,1
1267,1
1268,3
1273,1
1274,2
1275,2
1276,2
1278,2
1279,1
1280,3
1283,1
1284,3
1285,1
1287,3
1288,1
1292,1
1293,1
1297,2
1298,1
1300,1
1301,2
1302,1
1304,2
1305,1
1306,2
1308,2
1310,1
1312,2
1314,2
1317,1
1320,1
1321,1
1323,1
1324,1
1326,1
1327,2
1328,1
1330,1
1331,1
1332,1
1333,3
1334,2
1336,2
1337,1
1338,1
1339,1
1340,1
1344,1
1345,1
1346,1
1347,2
1348,2
1355,1
1357,1
1359,2
1362,4
1363,2
1365,1
1366,1
1368,1
1369,2
1370,2
1371,1
1372,2
1373,2
1375,1
1379,1
1380,2
1381,1
1385,2
1386,1
1388,3
1389,2
1390,1
1393,1
1394,3
1395,2
1396,1
1397,2
1398,1
1401,1
1402,1
1403,1
1404,1
1406,2
1407,3
1409,1
1410,1
1412,1
1414,2
1416,2
1417,1
1418,2
1419,1
1420,1
1421,1
1422,1
1423,1
1424,3
1425,4
1426,4
1427,1
1428,2
1429,1
1430,1
1431,2
1432,2
1433,1
1434,1
1435,1
1439,1
1440,2
1441,1
1442,1
1443,1
1445,2
1447,2
1448,2
1449,3
1450,2
1451,1
1453,3
1454,3
1456,1
1457,1
1458,1
1459,2
1460,2
1462,1
1464,3
1465,1
1468,3
1470,1
1471,3
1472,1
1473,1
1474,1
1475,1
1476,1
1478,1
1483,2
1485,2
1486,1
1487,2
1489,2
1490,2
1491,1
1492,1
1493,4
1494,2
1498,1
1499,2
1501,3
1503,1
1505,1
1506,2
1508,1
1512,2
1514,2
1516,1
1519,2
1520,2
1521,1
1522,1
1523,2
1524,2
1525,2
1526,1
1528,3
1529,1
1530,3
1531,1
1532,2
1533,4
1534,2
1535,3
1536,1
1537,2
1539,1
1540,2
1542,2
1543,2
1544,2
1547,2
1548,1
1549,1
1550,1
1552,2
1554,1
1555,2
1558,2
1559,2
1561,1
1562,1
1564,2
1568,2
1570,1
1573,1
1575,1
1576,2
1577,1
1579,1
1580,1
1581,1
1582,2
1583,1
1584,3
1586,1
1588,1
1592,1
1593,1
1594,1
1595,2
1597,2
1599,3
1600,3
1601,1
1604,2
1605,3
1606,2
1607,1
1609,2
1610,1
1611,2
1612,2
1613,1
1615,1
1616,1
1618,1
1620,1
1621,2
1622,1
1623,2
1624,2
1627,1
1628,2
1629,1
1630,1
1631,3
1632,3
1633,2
1634,1
1635,1
1636,3
1637,3
1638,3
1639,3
1640,1
1641,2
1642,1
1643,1
1644,1
1645,2
1649,3
1650,1
1653,3
1655,3
1657,1
1659,1
1660,1
1662,1
1664,1
1666,1
1667,2
1670,2
1671,1
1672,2
1673,1
1674,1
1675,2
1677,2
1680,1
1681,2
1682,1
1683,1
1689,3
1691,1
1692,2
1693,1
1694,2
1696,2
1698,2
1704,1
1705,1
1706,2
1707,1
1708,2
1709,1
1710,1
1711,2
1712,1
1713,1
1714,2
1716,2
1719,3
1720,3
1721,1
1723,1
1724,1
1725,3
1726,4
1727,3
1729,2
1731,1
1733,1
1734,1
1736,3
1737,2
1738,3
1740,1
1741,1
1742,2
1743,2
1744,2
1746,3
1747,1
1748,3
1749,1
1750,1
1753,3
1754,1
1755,2
1757,1
1761,1
1762,1
1763,2
1764,1
1765,2
1766,1
1768,1
1769,1
1770,2
1771,3
1772,2
1773,3
1774,1
1775,1
1777,1
1778,1
1779,3
1780,2
1781,1
1782,4
1783,1
1785,2
1786,3
1787,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1802,2
1803,2
1804,2
1807,3
1808,2
1811,1
1812,3
1813,1
1814,1
1815,3
1817,1
1818,1
1819,2
1823,2
1826,2
1827,1
1828,3
1829,3
1830,2
1831,3
1832,1
1833,1
1834,1
1835,1
1837,2
1838,1
1839,3
1840,1
1842,1
1844,1
1845,1
1846,1
1848,1
1849,3
1850,1
1851,2
1853,2
1854,1
1857,3
1860,3
1861,1
1862,1
1864,1
1865,1
1867,1
1868,1
1869,1
1873,1
1874,2
1875,3
1876,1
1877,3
1884,2
1887,2
1888,1
1890,2
1892,1
1893,2
1894,2
1895,2
1896,4
1897,1
1899,2
1900,4
1901,2
1902,2
1903,1
1904,3
1905,1
1906,1
1907,1
1908,3
1912,1
1913,3
1916,1
1917,1
1918,1
1921,2
1923,2
1928,1
1931,1
1932,2
1934,2
1935,1
1936,1
1937,2
1938,2
1939,3
1942,2
1943,1
1945,1
1946,1
1947,2
1949,1
1951,3
1952,2
1953,2
1957,1
1958,1
1959,1
1961,2
1964,2
1965,2
1966,3
1967,1
1968,1
1970,1
1971,2
1972,1
1973,1
1975,3
1976,1
1977,2
1978,1
1981,1
1982,1
1983,2
1985,2
1986,1
1987,1
1989,1
1990,1
1991,2
1993,2
1994,1
1995,2
1996,1
1998,1
1999,1
2001,1
2002,3
2005,3
2007,2
2008,3
2009,2
2010,2
2012,3
2013,1
2014,1
2015,1
2016,2
2020,2
2022,1
2023,1
2025,1
2026,1
2028,2
2029,2
2030,2
2031,1
2033,3
2034,2
2035,1
2036,2
2037,1
2040,1
2041,1
2042,2
2044,1
2046,1
2051,1
2053,2
2054,3
2055,2
2057,1
2059,1
2060,2
2061,3
2063,3
2068,2
2069,2
2071,2
2072,1
2075,2
2076,2
2077,1
2078,2
2080,3
2084,2
2085,2
2087,1
2089,2
2090,1
2091,3
2093,3
2094,1
2095,1
2096,1
2102,2
2103,1
2105,1
2106,1
2107,1
2109,2
2110,2
2113,1
2114,1
2115,3
2117,2
2118,1
2119,1
2120,2
2121,3
2122,1
2125,1
2127,2
2128,1
2129,2
2131,1
2132,2
2134,3
2135,1
2136,1
2139,1
2141,1
2142,3
2143,2
2144,1
2145,1
2146,2
2147,1
2148,3
2149,2
2150,2
2152,2
2153,2
2154,2
2155,3
2156,1
2158,3
2159,1
2160,2
2161,2
2163,2
2164,1
2165,3
2166,1
2167,2
2168,1
2169,2
2174,2
2176,1
2179,2
2180,1
2181,1
2182,2
2183,1
2185,4
2187,1
2188,1
2189,2
2190,1
2191,2
2192,1
2193,1
2194,1
2196,1
2198,1
2199,1
2202,2
2203,1
2204,2
2205,1
2207,2
2209,2
2210,3
2212,1
2213,1
2214,3
2216,2
2217,2
2218,2
2223,1
2224,1
2226,2
2228,2
2234,2
2235,1
2237,1
2238,1
2239,2
2242,1
2243,1
2245,1
2246,3
2248,1
2250,2
2254,1
2255,3
2257,1
2258,3
2259,1
2260,1
2262,1
2263,1
2264,1
2265,2
2266,1
2267,2
2270,3
2271,2
2272,1
2273,1
2276,2
2277,1
2279,1
2280,1
2285,1
2286,1
2287,1
2288,1
2290,2
2293,1
2295,1
2296,1
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2304,1
2306,3
2308,1
2310,1
2312,1
2313,3
2314,1
2316,2
2317,1
2318,1
2321,1
2322,1
2323,3
2326,2
2327,3
2328,3
2329,2
2330,3
2331,2
2333,2
2335,3
2336,2
2337,2
2338,1
2340,2
2342,3
2343,1
2345,1
2346,1
2347,1
2348,1
2349,2
2352,1
2355,3
2358,3
2360,1
2363,2
2364,1
2366,1
2368,3
2369,1
2370,2
2373,2
2374,1
2375,1
2377,1
2378,1
2379,3
2381,2
2382,2
2383,1
2384,1
2385,1
2386,2
2387,1
2388,2
2389,1
2390,2
2393,2
2395,1
2397,2
2400,1
2401,2
2402,1
2403,1
2405,3
2409,1
2410,1
2411,2
2413,1
2417,2
2421,1
2422,3
2425,1
2426,1
2429,1
2433,1
2434,3
2436,2
2439,1
2441,1
2444,1
2446,1
2447,2
2448,1
2449,1
2450,3
2458,1
2460,2
2461,1
2463,1
2464,1
2465,3
2466,1
2468,3
2469,1
2470,1
2472,1
2473,1
2474,2
2476,2
2477,1
2478,1
2479,2
2481,1
2482,1
2483,1
2484,1
2485,1
2486,3
2489,1
2490,2
2493,1
2497,1
2498,2
2502,2
2503,1
2504,2
2505,1
2508,2
2509,3
2510,2
2511,1
2515,3
2516,3
2518,1
2519,1
2524,1
2529,1
2530,1
2531,4
2533,2
2534,2
2535,3
2536,1
2537,2
2539,2
2541,1
2543,1
2544,2
2545,1
2546,1
2547,1
2548,1
2549,1
2550,3
2552,2
2553,2
2554,1
2555,2
2558,1
2559,1
2560,2
2561,1
2562,1
2563,3
2564,1
2565,1
2566,1
2567,1
2569,2
2570,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2581,3
2584,3
2585,2
2586,1
2588,1
2589,1
2590,2
2592,3
2594,1
2595,1
2596,2
2598,2
2600,1
2601,2
2602,1
2603,2
2604,3
2605,1
2606,2
2607,3
2608,3
2609,1
2610,1
2611,3
2615,2
2616,2
2620,1
2621,3
2622,1
2624,3
2625,1
2626,2
2627,2
2629,3
2630,1
2633,1
2634,1
2635,1
2636,1
2637,2
2638,1
2639,1
2641,3
2643,2
2646,1
2648,2
2649,1
2652,1
2653,1
2654,1
2655,3
2658,1
2661,1
2662,1
2663,2
2664,1
2665,1
2667,3
2668,1
2669,2
2671,2
2672,1
2673,2
2674,1
2675,3
2676,1
2680,3
2682,4
2684,2
2685,2
2687,1
2688,1
2689,2
2690,2
2691,2
2692,2
2694,1
2696,1
2697,1
2698,1
2700,3
2701,1
2702,3
2703,2
2704,1
2707,1
2708,2
2711,2
2712,2
2713,1
2714,1
2715,1
2717,1
2719,1
2720,1
2721,1
2722,1
2723,2
2724,2
2725,2
2726,2
2728,1
2729,1
2730,1
2732,2
2733,2
2735,1
2736,1
2738,1
2740,2
2742,1
2744,2
2747,1
2749,2
2750,4
2751,1
2753,3
2754,2
2755,1
2757,2
2758,1
2759,3
2762,2
2763,1
2764,1
2766,1
2767,1
2769,3
2770,1
2774,3
2779,3
2781,1
2782,3
2783,1
2786,2
2787,3
2788,1
2790,1
2791,3
2792,1
2793,2
2794,1
2795,2
2797,3
2798,1
2799,2
2802,1
2804,2
2805,1
2807,2
2812,1
2814,2
2815,1
2816,1
2817,1
2818,1
2819,1
2821,2
2822,1
2823,2
2824,1
2826,1
2827,2
2828,2
2829,2
2831,2
2832,1
2836,3
2838,3
2839,3
2842,2
2843,1
2844,2
2845,2
2846,2
2847,2
2851,2
2852,1
2853,1
2855,1
2857,2
2859,1
2862,1
2863,1
2864,1
2865,3
2866,1
2867,1
2868,3
2871,1
2873,1
2874,2
2875,2
2876,1
2877,2
2878,1
2879,3
2881,2
2882,2
2884,2
2886,3
2888,2
2889,3
2890,1
2892,2
2893,4
2895,3
2897,1
2898,1
2900,1
2901,2
2902,1
2903,2
2904,1
2906,4
2907,2
2908,2
2911,1
2915,1
2916,3
2917,2
2918,1
2919,1
2920,1
2922,1
2923,1
2924,1
2925,1
2926,2
2929,3
2930,1
2931,2
2932,1
2933,1
2936,1
2937,1
2938,2
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,2
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,2
2953,4
2954,2
2955,1
2956,3
2957,2
2958,1
2961,1
2963,3
2964,3
2965,2
2967,1
2968,1
2969,1
2970,3
2971,2
2972,1
2973,3
2975,2
2976,1
2978,3
2979,2
2980,1
2984,2
2985,1
2986,1
2987,1
2988,2
2989,3
2990,1
2992,1
2995,1
2997,2
2999,1
3000,1
3001,1
3003,3
3005,2
3006,1
3007,2
3008,2
3009,1
3011,1
3012,3
3013,1
3014,1
3015,4
3016,4
3017,2
3018,2
3019,1
3020,1
3023,1
3024,2
3025,2
3026,3
3027,2
3028,3
3029,3
3031,1
3033,1
3034,2
3035,1
3036,3
3037,1
3038,3
3040,2
3041,2
3042,1
3043,1
3044,3
3047,1
3048,1
3051,1
3052,1
3055,1
3056,3
3057,1
3058,2
3060,1
3061,3
3062,1
3063,3
3064,1
3065,1
3066,1
3068,1
3071,1
3075,2
3076,3
3079,1
3080,1
3081,1
3082,4
3083,2
3085,1
3086,1
3088,1
3089,1
3090,1
3092,1
3094,1
3095,1
3096,2
3097,1
3099,1
3100,1
3101,2
3103,1
3105,2
3106,2
3109,2
3110,3
3111,2
3113,2
3116,1
3118,1
3120,2
3121,2
3122,1
3123,1
3124,1
3125,3
3128,1
3131,1
3132,1
3135,3
3136,1
3139,1
3140,2
3141,1
3143,3
3144,1
3145,3
3148,3
3150,1
3151,1
3152,1
3154,3
3155,3
3157,3
3159,1
3163,3
3164,1
3165,4
3166,2
3169,3
3170,3
3171,1
3172,1
3173,1
3175,1
3177,2
3179,1
3181,3
3182,1
3183,3
3184,2
3185,2
3186,1
3187,1
3188,2
3189,1
3191,1
3193,1
3194,2
3197,1
3198,3
3199,2
3201,1
3202,2
3203,3
3204,2
3205,1
3206,2
3209,2
3211,2
3212,1
3214,2
3215,1
3216,2
3217,1
3218,2
3219,2
3220,1
3221,1
3223,1
3224,1
3225,1
3226,1
3230,3
3231,3
3232,3
3235,2
3236,2
3238,2
3239,3
3240,3
3241,1
3242,2
3244,1
3245,1
3246,1
3247,1
3248,3
3250,2
3252,1
3253,2
3255,2
3256,2
3257,1
3258,1
3259,4
3260,1
3261,3
3262,1
3263,1
3264,3
3265,1
3266,3
3271,3
3273,1
3274,3
3276,4
3277,4
3278,1
3279,2
3281,2
3282,1
3283,2
3284,2
3285,1
3286,2
3289,1
3290,1
3291,2
3293,2
3295,2
3296,2
3297,3
3298,3
3299,1
3300,1
3301,1
3302,3
3303,1
3305,2
3306,1
3308,2
3309,3
3313,2
3316,1
3317,2
3319,3
3320,1
3321,1
3323,4
3324,4
3325,2
3327,3
3330,2
3331,2
3332,1
3334,3
3338,1
3339,3
3340,1
3341,3
3343,2
3344,1
3345,1
3346,1
3349,2
3350,1
3351,3
3354,3
3355,1
3359,3
3361,2
3362,1
3363,2
3364,2
3365,2
3367,2
3368,1
3369,1
3370,1
3371,4
3372,1
3373,1
3374,3
3379,1
3380,1
3381,1
3382,1
3383,1
3386,2
3387,2
3388,1
3389,2
3391,1
3393,1
3396,2
3397,2
3398,3
3399,2
3401,2
3402,1
3403,1
3405,1
3406,4
3407,2
3408,1
3409,1
3410,1
3411,2
3413,1
3415,2
3416,4
3417,2
3418,1
3419,1
3420,1
3424,1
3425,2
3426,2
3427,2
3428,1
3429,2
3430,2
3431,1
3433,1
3434,1
3436,1
3437,1
3438,2
3439,2
3440,2
3441,1
3442,3
3443,1
3447,2
3448,1
3449,1
3454,2
3455,3
3456,2
3457,1
3459,1
3460,2
3461,1
3462,1
3463,1
3464,3
3466,3
3467,3
3468,1
3471,1
3472,1
3473,2
3476,1
3477,1
3479,1
3480,2
3481,2
3483,1
3484,1
3487,3
3488,1
3489,2
3490,1
3491,1
3492,1
3493,1
3494,1
3498,2
3501,2
3503,2
3504,1
3508,2
3510,1
3514,2
3515,1
3516,1
3517,1
3520,1
3521,1
3523,1
3524,2
3525,1
3526,1
3528,3
3529,1
3532,1
3534,1
3536,1
3537,1
3538,3
3539,1
3540,2
3542,1
3544,1
3545,2
3546,2
3547,2
3548,1
3549,1
3550,2
3551,2
3554,3
3556,3
3557,1
3558,1
3559,3
3560,3
3563,3
3564,3
3565,1
3567,2
3570,1
3571,2
3573,2
3574,1
3576,1
3577,1
3578,2
3579,1
3581,2
3582,1
3583,1
3584,3
3586,3
3588,2
3589,2
3590,1
3591,2
3592,2
3593,3
3594,1
3598,1
3599,1
3601,1
3602,1
3603,4
3604,1
3605,1
3606,2
3607,3
3609,2
3610,1
3611,2
3612,3
3615,2
3616,3
3617,1
3622,2
3627,2
3628,2
3630,1
3633,1
3634,1
3636,2
3637,2
3638,1
3639,2
3640,1
3641,1
3642,3
3643,3
3644,1
3645,3
3646,2
3649,2
3651,2
3654,1
3655,1
3656,2
3657,2
3658,1
3660,3
3663,2
3664,1
3665,3
3667,2
3669,1
3671,2
3672,1
3674,3
3675,2
3677,1
3679,2
3681,2
3682,1
3685,2
3688,2
3689,3
3692,2
3693,1
3694,1
3695,1
3697,3
3698,1
3699,1
3700,1
3701,2
3702,1
3703,2
3705,1
3707,2
3710,3
3711,1
3712,1
3713,1
3714,2
3715,1
3716,1
3717,3
3718,3
3722,1
3723,3
3724,2
3725,1
3726,1
3728,1
3729,1
3730,3
3731,1
3733,1
3734,1
3735,3
3737,1
3741,1
3743,3
3744,2
3747,3
3748,2
3749,1
3750,1
3751,1
3753,1
3754,2
3755,1
3756,1
3757,2
3758,1
3760,2
3761,2
3762,2
3763,1
3764,1
3765,1
3766,1
3767,1
3768,1
3770,2
3771,1
3773,2
3777,2
3778,1
3779,3
3780,3
3781,1
3783,2
3784,1
3785,1
3786,1
3787,3
3788,2
3791,2
3792,3
3795,2
3797,1
3798,1
3799,2
3800,1
3801,3
3802,3
3804,1
3807,1
3808,2
3812,2
3813,1
3815,3
3817,3
3818,2
3819,2
3820,1
3821,1
3823,1
3825,3
3826,1
3827,2
3828,3
3829,1
3831,1
3832,1
3834,1
3835,2
3836,3
3837,1
3838,2
3839,1
3841,2
3842,1
3843,3
3848,1
3850,2
3851,2
3852,1
3853,3
3854,2
3855,1
3859,1
3860,1
3865,1
3868,2
3869,1
3872,1
3874,1
3877,3
3879,2
3880,1
3883,1
3884,2
3885,2
3888,2
3889,1
3890,3
3891,1
3894,1
3895,1
3896,3
3897,1
3900,2
3901,1
3902,1
3903,1
3906,1
3907,1
3908,1
3909,1
3910,2
3911,1
3912,4
3913,1
3916,1
3917,1
3918,1
3920,2
3921,2
3922,2
3925,1
3926,1
3930,4
3931,2
3937,1
3938,1
3939,1
3940,1
3941,1
3942,2
3945,2
3946,3
3947,2
3948,1
3949,2
3950,2
3955,2
3956,1
3959,1
3962,1
3964,2
3965,1
3966,3
3967,2
3969,1
3970,1
3973,1
3974,1
3977,2
3978,2
3980,1
3981,2
3982,1
3984,1
3986,1
3988,1
3989,2
3990,1
3991,2
3992,1
3993,2
3994,3
3995,2
3998,2
3999,1
4000,2
4001,1
4002,3
4003,2
4004,1
4006,1
4007,3
4008,1
4009,1
4010,2
4011,2
4012,1
4013,1
4014,1
4016,1
4018,1
4019,1
4023,1
4025,1
4026,1
4027,1
4029,1
4030,2
4031,3
4034,3
4036,1
4037,1
4041,1
4042,1
4044,1
4045,2
4046,1
4047,1
4049,1
4050,3
4051,2
4052,1
4055,1
4056,3
4058,1
4060,2
4062,2
4063,2
4065,2
4066,1
4068,3
4070,1
4071,1
4073,2
4077,1
4079,1
4080,1
4081,1
4082,1
4083,2
4084,3
4086,1
4087,1
4088,1
4089,1
4091,3
4092,2
4093,2
4094,1
4095,1
4097,1
4098,1
4099,3
4100,3
4103,3
4104,2
4105,2
4106,3
4109,1
4110,2
4111,2
4113,1
4114,2
4115,1
4119,1
4120,2
4121,3
4124,1
4125,2
4127,1
4129,1
4133,1
4134,2
4135,2
4137,2
4138,2
4139,1
4140,3
4141,1
4142,1
4145,2
4146,1
4148,2
4149,2
4151,3
4153,3
4154,3
4156,2
4157,1
4162,3
4163,2
4166,1
4167,4
4168,1
4170,1
4171,2
4172,2
4173,1
4174,1
4175,1
4177,1
4178,1
4180,2
4181,1
4182,1
4183,3
4184,2
4186,1
4193,2
4194,2
4197,4
4198,2
4199,1
4200,4
4201,3
4203,3
4204,2
4205,1
4207,1
4209,2
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,3
4220,2
4221,1
4223,1
4224,1
4225,1
4226,3
4229,2
4230,1
4232,1
4235,1
4236,1
4238,2
4239,1
4240,3
4242,4
4243,1
4244,2
4245,1
4246,1
4249,3
4250,2
4251,1
4252,1
4253,1
4255,3
4257,1
4258,2
4259,2
4260,3
4261,2
4263,3
4264,2
4266,1
4267,2
4269,1
4271,1
4273,1
4276,2
4278,1
4279,1
4282,1
4283,3
4286,1
4289,1
4290,1
4291,2
4292,1
4294,1
4295,2
4296,2
4297,1
4299,2
4300,1
4302,1
4304,1
4305,1
4311,1
4312,1
4313,3
4315,1
4316,1
4318,1
4319,1
4320,1
4321,2
4322,1
4323,1
4326,2
4328,3
4329,3
4330,2
4331,1
4336,2
4337,1
4338,1
4339,1
4342,1
4344,1
4345,1
4347,3
4350,1
4352,1
4353,2
4354,2
4355,2
4357,1
4359,1
4360,1
4361,1
4362,1
4364,2
4367,1
4370,2
4372,1
4373,2
4377,1
4378,1
4379,1
4382,3
4383,2
4384,1
4386,1
4387,1
4388,1
4389,2
4390,1
4391,1
4393,2
4395,3
4396,1
4397,1
4398,1
4399,2
4402,2
4403,1
4404,3
4405,2
4406,1
4409,3
4410,2
4414,1
4417,2
4421,1
4424,3
